,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
21,Afghanistan,AFG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,24.0,33.0,36.0,41.0,50.0,58.0,58.0,63.0,64.0,63.0,66.0,68.0,67.0,64.0,62.0,65.0,66.0,66.0,66.0,66.0,
22,Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.718,11.387,11.048,10.704,10.356,10.003,9.645,9.287,8.932,8.584,8.25,7.936,7.645,7.38,7.141,6.929,6.742,6.575,6.423,,
23,Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.944,41.949,40.903,39.829,38.75,37.69,36.67,35.706,34.809,33.981,33.211,32.487,,
24,Afghanistan,AFG,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,4.6,,,,,,,,,5.3,,,,,4.1,,
25,Afghanistan,AFG,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,15.5,,,15.1,,,,
26,Afghanistan,AFG,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
27,Afghanistan,AFG,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,63.0,64.0,63.0,66.0,68.0,67.0,64.0,62.0,65.0,66.0,66.0,66.0,66.0,
28,Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,,
29,Afghanistan,AFG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,0.1899,,,,,0.1596,0.1743,0.1744,0.2126,0.2365,0.2518,0.2414,0.2846,0.2983,0.285,0.2782,,,,
30,Afghanistan,AFG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,27.0,37.0,35.0,39.0,48.0,50.0,53.0,55.0,59.0,60.0,62.0,64.0,59.0,57.0,60.0,63.0,64.0,64.0,64.0,64.0,
31,Afghanistan,AFG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,0.2,,,,,,0.2,,,,
32,Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,31.829110375884568,33.09589804858622,34.61809576325705,36.27251018595105,37.87440492601783,39.29521949575713,40.488081671415,41.510486168550685,42.46281898109855,43.49295867414147,44.70408203902828,46.13150292558895,47.730563980026346,49.428038170511286,51.11477805348773,52.71207150078118,54.19711423582391,55.59599301534785,56.93776000980302,,
33,Afghanistan,AFG,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,28.6,,,,,,,,,,39.2,,,,,44.8,44.1,,,,
34,Afghanistan,AFG,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,61.4,,,,,,,,,,50.2,,,,,40.6,36.4,,,,
35,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486,,
36,Afghanistan,AFG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.7,,,,,6.3,,,,,5.1,,,,,4.8,4.7,,,,
37,Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,
38,Afghanistan,AFG,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,
39,Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,9.44339036941528,8.9412584900856,9.80847328901291,9.94828939437866,10.6227658689022,9.90467444062233,10.2564953267574,9.81848761439323,8.56967121362686,8.56190696358681,7.89717584848404,8.80594030022621,9.52887013554573,10.1053476333618,10.9619833528996,11.7771938443184,,,
40,Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,,,,,
41,Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,3.9267744953,3.3681096075,4.0873367236,6.2513281666,,,9.7839217823,6.5511634561,6.6784014409,6.6555611518,,
42,Angola,AGO,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,74.7,,,,,,,,,,68.7,,,,,63.4,63.4,,,,
43,Angola,AGO,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
44,Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,4.3557855153,4.8470751765,,,,,,,,
45,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.522,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782,,
46,Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.15,48.027,47.911,47.786,47.639,47.453,47.215,46.92,46.563,46.143,45.656,45.102,44.493,43.847,43.182,42.52,41.882,41.281,40.729,,
47,Angola,AGO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,297.0,308.0,320.0,334.0,350.0,368.0,377.0,379.0,382.0,385.0,384.0,383.0,380.0,376.0,370.0,366.0,362.0,359.0,355.0,,
48,Angola,AGO,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,32.0,60.0,59.0,44.0,43.0,21.0,21.0,58.0,48.0,46.0,62.0,57.0,65.0,59.0,56.0,51.0,45.0,42.0,50.0,51.0,
49,Angola,AGO,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,43.0,45.0,47.0,49.0,50.0,52.0,54.0,55.0,55.0,55.0,52.0,59.0,53.0,
50,Angola,AGO,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,3.4,,,,,
51,Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,13.15109729686372,13.59248656453036,14.05263254993182,14.53555707066656,15.046238068500843,15.588034009785835,16.162590037699527,16.76855939680757,17.4024496671212,18.05910082618112,18.734455763214886,19.427818240154007,20.139513114622602,20.86771476698484,21.61047485361354,22.366552498596295,23.13506376834844,23.916538060479667,24.713052057431618,,
52,Angola,AGO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,31.0,42.0,47.0,46.0,47.0,47.0,44.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,59.0,59.0,56.0,63.0,57.0,
53,Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.036,17.597,17.09,16.522,15.903,15.24,14.539,13.815,13.085,12.367,11.68,11.039,10.451,9.921,9.454,9.052,8.716,8.432,8.19,,
54,Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.90859939903021,4.48351614177227,3.32946144044399,3.54797318577766,3.96720096468925,2.85219699144363,2.68553663045168,2.97438818961382,3.3229049295187,3.8426086306572,2.69510000944138,2.64560803771019,2.3957496508956,2.73282770067453,2.43412852287292,2.60579492896795,2.71314904093742,2.79150027781725,,,
55,Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,,
56,Angola,AGO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,0.8,,,,,,,,,,,,,,,
57,Angola,AGO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,0.0621,,,,,0.1313,,,,,,,,0.2146,,,
58,Angola,AGO,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.93,1.01,1.07,1.13,1.17,1.18,1.2,1.21,1.19,1.18,1.16,1.15,1.12,1.06,0.99,0.95,0.94,0.94,0.9,0.84,
59,Angola,AGO,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,26.9,,,23.6,,,,
60,Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.9,,,,,7.2,,,,,5.7,,,,,5.0,4.7,,,,
61,Angola,AGO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,9.0,,,,,,6.4,,,,
62,Angola,AGO,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,18.0,,,,,,,,,,23.2,,,,,27.2,27.4,,,,
63,Albania,ALB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,97.0,97.0,98.0,97.0,97.0,98.0,97.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,
64,Albania,ALB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,22.0,20.0,22.0,20.0,20.0,19.0,18.0,17.0,16.0,17.0,17.0,17.0,16.0,19.0,16.0,17.0,17.0,20.0,18.0,,
65,Albania,ALB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,7.3,,,,,,,,,,3.3,,,,,2.9,2.9,,,,
66,Albania,ALB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95.0,95.0,96.0,93.0,96.0,97.0,95.0,97.0,98.0,97.0,99.0,99.0,98.0,99.0,98.0,97.0,96.0,96.0,94.0,95.0,
67,Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.1863119742,7.0294254946,6.9093843834,5.3238965663,4.2191470044,4.9889691947,3.1015131793,3.4607858357,3.0972300439,2.8590226044,4.3079630492,4.8487315274,5.3876148686,4.2702841943,4.0396270147,2.214131417,2.7369477905,2.0109778588,2.2894924438,,
68,Albania,ALB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.5,,,,,6.7,,,,,7.8,,,,,6.0,6.3,,,,
69,Albania,ALB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.3,3.3,3.1,3.1,3.0,3.1,3.1,3.1,,3.0,3.0,2.6,2.9,2.9,,,,,,,
70,Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,,
71,Albania,ALB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,84.7,,,,,,,,,,91.3,,,,,93.1,93.1,,,,
72,Albania,ALB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.3821,1.31,1.1695,1.1863,1.1913,,1.1838,1.1951,,1.2297,1.2347,1.2217,1.2683,1.2773,,,1.2164,,,,
73,Albania,ALB,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,
74,Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,112.73821167883212,111.68514598540146,111.3507299270073,110.9348905109489,110.47222627737226,109.90828467153284,109.21704379562044,108.39478102189781,107.56620437956204,106.8437591240876,106.31463503649636,106.02901459854014,105.85405109489051,105.66029197080292,105.44175182481752,105.13514598540146,104.9671897810219,104.87069343065693,104.61226277372263,,
75,Albania,ALB,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,15.1,,,13.6,,,,
76,Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.914,5.879,5.891,5.952,6.061,6.206,6.365,6.518,6.65,6.756,6.841,6.915,6.996,7.096,7.219,7.367,7.534,7.714,7.898,,
77,Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.436,15.59,14.79,14.048,13.381,12.821,12.398,12.118,11.973,11.945,12.001,12.1,12.197,12.257,12.259,12.197,12.08,11.934,11.78,,
78,Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
79,Albania,ALB,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,34.8,,,,,32.7,,,,,31.2,30.7,30.2,29.8,29.5,29.1,28.7,,,,
80,Albania,ALB,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,96.0,96.0,96.0,97.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,
81,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.955,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458,,
82,Albania,ALB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,30.1,,,,,24.8,,,,23.2,,,,,,,,16.4,,,
83,Albania,ALB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,7.9,,,,,,7.5,,,,
84,Andorra,AND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.2000000477,2.5899999142,,3.2999999523,,2.7,2.6,2.6,,2.5,,,,,,,,,,,
85,Andorra,AND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98.0,96.0,97.0,99.0,99.0,98.0,93.0,96.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,
86,Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,139.12765957446808,143.27872340425532,149.0404255319149,155.7063829787234,162.22127659574468,167.80212765957447,172.32553191489362,175.92340425531916,178.42978723404255,179.70851063829787,179.67872340425532,178.18510638297872,175.37659574468086,171.8595744680851,168.53829787234042,165.9808510638298,164.46170212765958,163.831914893617,163.84255319148937,,
87,Andorra,AND,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,97.0,97.0,98.0,96.0,98.0,94.0,91.0,94.0,98.0,98.0,99.0,99.0,98.0,95.0,96.0,96.0,97.0,99.0,99.0,99.0,
88,Andorra,AND,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
89,Andorra,AND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,21.0,17.0,8.2,17.0,11.0,15.0,17.0,7.0,5.5,11.0,9.5,4.1,13.0,7.1,8.7,5.9,6.0,1.5,3.0,,
90,Andorra,AND,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
91,Andorra,AND,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,84.0,84.0,84.0,81.0,77.0,79.0,84.0,91.0,97.0,96.0,96.0,99.0,96.0,94.0,95.0,94.0,94.0,98.0,98.0,98.0,
92,Andorra,AND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.5688,2.6003,2.9,3.3333,3.1324,3.2319,3.0123,3.0109,,3.1479,4.0,,,,,3.3333,,,,,
93,Andorra,AND,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
94,Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,
95,Andorra,AND,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,7.6,,,,,,,
96,Andorra,AND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
97,Andorra,AND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,11.4,,,,,,11.3,,,,
98,Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,,
99,Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,1.311578616,,,0.0,1.1924494103,0.0,0.0,1.1940155938,0.0,0.0,0.0,0.0,,,,,
100,Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,,
101,Andorra,AND,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,37.4,,,,,36.0,,,,,34.8,34.5,34.2,34.1,33.9,33.7,33.5,,,,
102,Andorra,AND,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
103,Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.34810116887093,9.3630313873291,9.11928117275238,8.46399590373039,8.21054354310036,8.56598243117332,8.43428149819374,8.42840224504471,8.79254192113876,9.02673676609993,9.44967120885849,9.76589396595955,10.0469410419464,10.1121135056019,10.2764785289764,10.2527126669884,10.3241071105003,10.3205524384975,,,
104,Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,
126,United Arab Emirates,ARE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.8015,1.9829,2.0027,2.0763,1.9176,1.5193,1.3298,1.4053,1.6405,1.5177,1.4195,1.4369,1.4767,1.7413,1.9953,2.2111,2.371,2.4356,2.5278,,
127,United Arab Emirates,ARE,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,3.1,,,,,,3.8,,,,
128,United Arab Emirates,ARE,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,71.3,,,,,,,,,,70.4,,,,,75.7,76.8,,,,
129,United Arab Emirates,ARE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.2,,,,,3.1,,,,,3.0,,,,,2.8,2.8,,,,
130,United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,44.129287524640944,46.50406927626021,48.983061109546604,52.26600957476767,57.28766544635314,64.6046888200507,74.62931568572233,86.86057448606026,99.82381019431146,111.48087862573922,120.38845395663193,125.97545761757252,128.71861447479583,129.51154604336807,129.74056603773585,130.4266403829907,131.80765981413685,133.58494790199944,135.6091101098282,,
131,United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4.2,2.6,3.0,3.6,2.6,2.6,2.0,1.8,1.5,1.7,1.8,1.3,0.99,1.0,0.75,0.78,0.79,0.8,1.0,,
132,United Arab Emirates,ARE,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
133,United Arab Emirates,ARE,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,25.2,,,,,26.3,,,,,28.2,28.2,28.5,28.6,28.6,28.6,28.9,,,,
134,United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,1.869,1.816,1.763,1.71,1.658,1.605,1.555,1.508,1.467,1.431,1.403,1.382,1.369,1.363,1.366,1.377,1.398,1.429,1.47,,
135,United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,1.2123070176,0.66362268675,1.2205163569,0.73582517699,,,,0.7836259143,0.57003761578,0.75479144893,0.61970613318,0.66202295548,0.64774558626,0.70505476192,0.4637824877,,,
136,United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.494,15.996,15.514,15.024,14.518,14.001,13.49,13.01,12.581,12.208,11.888,11.616,11.377,11.159,10.958,10.772,10.603,10.456,10.331,,
137,United Arab Emirates,ARE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,10.6,,,,,,,,,,7.5,,,,,6.6,6.5,,,,
138,United Arab Emirates,ARE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.3741353303194,2.48437058180571,2.71770860999823,2.64634396880865,2.4620434269309,2.32019685208797,2.32541374862194,2.56569627672434,2.92847771197557,4.04999330639839,3.87874506413937,3.67007292807102,3.4252043813467,3.59299518167973,3.63020934164524,3.58359441161156,3.40341627597809,3.33428233861923,,,
139,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.327,74.544,74.758,74.968,75.174,75.376,75.573,75.767,75.957,76.145,76.332,76.521,76.711,76.903,77.095,77.285,77.47,77.647,77.814,,
140,United Arab Emirates,ARE,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
141,United Arab Emirates,ARE,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,10.9,,,18.1,,,,
142,United Arab Emirates,ARE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,94.0,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,97.0,99.0,99.0,
143,United Arab Emirates,ARE,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,
144,United Arab Emirates,ARE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94.0,94.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,
145,United Arab Emirates,ARE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.4,2.3,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.1,1.1,1.2,,,,,,,
146,United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,,
147,Argentina,ARG,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.17,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,
148,Argentina,ARG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,3.2481,,,3.1857,3.21,,,,,3.21,,,3.9385,,,4.0013,3.9901,,,
